Denominazione;Regione;Sigla automobilistica;Popolazione2011
Rovato;Lombardia;BS;17562
Rudiano;Lombardia;BS;5699
Sabbio Chiese;Lombardia;BS;3831
Sale Marasino;Lombardia;BS;3370
Salò;Lombardia;BS;10350
San Felice del Benaco;Lombardia;BS;3403
San Gervasio Bresciano;Lombardia;BS;2469
San Zeno Naviglio;Lombardia;BS;4601
Sarezzo;Lombardia;BS;13469
Saviore dell'Adamello;Lombardia;BS;992
Sellero;Lombardia;BS;1506
Seniga;Lombardia;BS;1581
Serle;Lombardia;BS;3092
Sirmione;Lombardia;BS;7438
Soiano del Lago;Lombardia;BS;1785
Sonico;Lombardia;BS;1270
Sulzano;Lombardia;BS;1892
Tavernole sul Mella;Lombardia;BS;1359
Temù;Lombardia;BS;1083
Tignale;Lombardia;BS;1298
Torbole Casaglia;Lombardia;BS;6370
Toscolano-Maderno;Lombardia;BS;7994
Travagliato;Lombardia;BS;13447
Tremosine sul Garda;Lombardia;BS;2125
Trenzano;Lombardia;BS;5480
Treviso Bresciano;Lombardia;BS;566
Urago d'Oglio;Lombardia;BS;3877
Vallio Terme;Lombardia;BS;1372
Valvestino;Lombardia;BS;212
Verolanuova;Lombardia;BS;8133
Verolavecchia;Lombardia;BS;3875
Vestone;Lombardia;BS;4461
Vezza d'Oglio;Lombardia;BS;1476
Villa Carcina;Lombardia;BS;10755
Villachiara;Lombardia;BS;1432
Villanuova sul Clisi;Lombardia;BS;5661
Vione;Lombardia;BS;723
Visano;Lombardia;BS;1933
Vobarno;Lombardia;BS;8150
Zone;Lombardia;BS;1091
Piancogno;Lombardia;BS;4679
Alagna;Lombardia;PV;882
Albaredo Arnaboldi;Lombardia;PV;225
Albonese;Lombardia;PV;565
Albuzzano;Lombardia;PV;3355
Arena Po;Lombardia;PV;1625
Badia Pavese;Lombardia;PV;402
Bagnaria;Lombardia;PV;675
Barbianello;Lombardia;PV;890
Bascapè;Lombardia;PV;1715
Bastida Pancarana;Lombardia;PV;1032
Battuda;Lombardia;PV;582
Belgioioso;Lombardia;PV;6287
Bereguardo;Lombardia;PV;2775
Borgarello;Lombardia;PV;2659
Borgo Priolo;Lombardia;PV;1382
Borgoratto Mormorolo;Lombardia;PV;423
Borgo San Siro;Lombardia;PV;1035
Bornasco;Lombardia;PV;2589
Bosnasco;Lombardia;PV;633
Brallo di Pregola;Lombardia;PV;689
Breme;Lombardia;PV;853
Bressana Bottarone;Lombardia;PV;3535
Broni;Lombardia;PV;9073
Calvignano;Lombardia;PV;128
Campospinoso;Lombardia;PV;990
Candia Lomellina;Lombardia;PV;1636
Canneto Pavese;Lombardia;PV;1423
Carbonara al Ticino;Lombardia;PV;1516
Casanova Lonati;Lombardia;PV;483
Casatisma;Lombardia;PV;895
Casei Gerola;Lombardia;PV;2500
Casorate Primo;Lombardia;PV;8480
Cassolnovo;Lombardia;PV;6940
Castana;Lombardia;PV;744
Casteggio;Lombardia;PV;6836
Castelletto di Branduzzo;Lombardia;PV;1037
Castello d'Agogna;Lombardia;PV;1091
Castelnovetto;Lombardia;PV;624
Cava Manara;Lombardia;PV;6586
Cecima;Lombardia;PV;233
Ceranova;Lombardia;PV;1894
Ceretto Lomellina;Lombardia;PV;205
Cergnago;Lombardia;PV;754
Certosa di Pavia;Lombardia;PV;5004
Cervesina;Lombardia;PV;1224
Chignolo Po;Lombardia;PV;3992
Cigognola;Lombardia;PV;1363
Cilavegna;Lombardia;PV;5656
Codevilla;Lombardia;PV;1000
Confienza;Lombardia;PV;1671
Copiano;Lombardia;PV;1794
Corana;Lombardia;PV;798
Corvino San Quirico;Lombardia;PV;1034
Costa de' Nobili;Lombardia;PV;351
Cozzo;Lombardia;PV;371
Cura Carpignano;Lombardia;PV;4371
Dorno;Lombardia;PV;4584
Ferrera Erbognone;Lombardia;PV;1121
Filighera;Lombardia;PV;849
Fortunago;Lombardia;PV;383
Frascarolo;Lombardia;PV;1214
Galliavola;Lombardia;PV;213
Gambarana;Lombardia;PV;242
Gambolò;Lombardia;PV;9779
Garlasco;Lombardia;PV;9791
Gerenzago;Lombardia;PV;1386
Giussago;Lombardia;PV;5049
Godiasco Salice Terme;Lombardia;PV;3130
Golferenzo;Lombardia;PV;206
Gravellona Lomellina;Lombardia;PV;2688
Gropello Cairoli;Lombardia;PV;4592
Inverno e Monteleone;Lombardia;PV;1390
Landriano;Lombardia;PV;5917
Langosco;Lombardia;PV;436
Lardirago;Lombardia;PV;1200
Linarolo;Lombardia;PV;2754
Lirio;Lombardia;PV;136
Lomello;Lombardia;PV;2295
Lungavilla;Lombardia;PV;2412
Magherno;Lombardia;PV;1690
Marcignago;Lombardia;PV;2440
Marzano;Lombardia;PV;1559
Mede;Lombardia;PV;6912
Menconico;Lombardia;PV;378
Mezzana Bigli;Lombardia;PV;1108
Mezzana Rabattone;Lombardia;PV;502
Mezzanino;Lombardia;PV;1494
Miradolo Terme;Lombardia;PV;3792
Montalto Pavese;Lombardia;PV;924
Montebello della Battaglia;Lombardia;PV;1689
Montecalvo Versiggia;Lombardia;PV;561
Montescano;Lombardia;PV;383
Montesegale;Lombardia;PV;307
Monticelli Pavese;Lombardia;PV;711
Montù Beccaria;Lombardia;PV;1722
Mornico Losana;Lombardia;PV;721
Mortara;Lombardia;PV;15156
Nicorvo;Lombardia;PV;364
Olevano di Lomellina;Lombardia;PV;783
Oliva Gessi;Lombardia;PV;173
Ottobiano;Lombardia;PV;1181
Palestro;Lombardia;PV;1885
Pancarana;Lombardia;PV;316
Parona;Lombardia;PV;1987
Pavia;Lombardia;PV;68280
Pietra de' Giorgi;Lombardia;PV;915
Pieve Albignola;Lombardia;PV;916
Pieve del Cairo;Lombardia;PV;2108
Pieve Porto Morone;Lombardia;PV;2788
Pinarolo Po;Lombardia;PV;1702
Pizzale;Lombardia;PV;722
Ponte Nizza;Lombardia;PV;811
Portalbera;Lombardia;PV;1551
Rea;Lombardia;PV;432
Redavalle;Lombardia;PV;1056
Retorbido;Lombardia;PV;1506
Rivanazzano Terme;Lombardia;PV;5186
Robbio;Lombardia;PV;6164
Robecco Pavese;Lombardia;PV;569
Rocca de' Giorgi;Lombardia;PV;79
Rocca Susella;Lombardia;PV;234
Rognano;Lombardia;PV;619
Romagnese;Lombardia;PV;744
Roncaro;Lombardia;PV;1385
Rosasco;Lombardia;PV;638
Rovescala;Lombardia;PV;917
San Cipriano Po;Lombardia;PV;516
San Damiano al Colle;Lombardia;PV;719
San Genesio ed Uniti;Lombardia;PV;3788
San Giorgio di Lomellina;Lombardia;PV;1155
San Martino Siccomario;Lombardia;PV;5738
Sannazzaro de' Burgondi;Lombardia;PV;5644
Santa Cristina e Bissone;Lombardia;PV;2028
Santa Giuletta;Lombardia;PV;1685
Sant'Alessio con Vialone;Lombardia;PV;840
Santa Margherita di Staffora;Lombardia;PV;513
Santa Maria della Versa;Lombardia;PV;2476
Sant'Angelo Lomellina;Lombardia;PV;864
San Zenone al Po;Lombardia;PV;598
Sartirana Lomellina;Lombardia;PV;1760
Scaldasole;Lombardia;PV;967
Semiana;Lombardia;PV;257
Silvano Pietra;Lombardia;PV;680
Siziano;Lombardia;PV;5807
Sommo;Lombardia;PV;1146
Spessa;Lombardia;PV;602
Stradella;Lombardia;PV;11639
Suardi;Lombardia;PV;651
Torrazza Coste;Lombardia;PV;1693
Torre Beretti e Castellaro;Lombardia;PV;588
Torre d'Arese;Lombardia;PV;977
Torre de' Negri;Lombardia;PV;347
Torre d'Isola;Lombardia;PV;2395
Torrevecchia Pia;Lombardia;PV;3427
Torricella Verzate;Lombardia;PV;837
Travacò Siccomario;Lombardia;PV;4361
Trivolzio;Lombardia;PV;2036
Tromello;Lombardia;PV;3828
Trovo;Lombardia;PV;1023
Val di Nizza;Lombardia;PV;655
Valeggio;Lombardia;PV;236
Valle Lomellina;Lombardia;PV;2153
Valle Salimbene;Lombardia;PV;1537
Varzi;Lombardia;PV;3405
Velezzo Lomellina;Lombardia;PV;101
Vellezzo Bellini;Lombardia;PV;3066
Verretto;Lombardia;PV;386
Verrua Po;Lombardia;PV;1319
Vidigulfo;Lombardia;PV;5933
Vigevano;Lombardia;PV;60109
Villa Biscossi;Lombardia;PV;75
Villanova d'Ardenghi;Lombardia;PV;770
Villanterio;Lombardia;PV;3153
Vistarino;Lombardia;PV;1546
Voghera;Lombardia;PV;38174
Volpara;Lombardia;PV;133
Zavattarello;Lombardia;PV;1036
Zeccone;Lombardia;PV;1696
Zeme;Lombardia;PV;1082
Zenevredo;Lombardia;PV;478
Zerbo;Lombardia;PV;445
Zerbolò;Lombardia;PV;1653
Zinasco;Lombardia;PV;3223
Cornale e Bastida;Lombardia;PV;895
Corteolona e Genzone;Lombardia;PV;2490
Colli Verdi;Lombardia;PV;1156
Acquanegra Cremonese;Lombardia;CR;1302
Agnadello;Lombardia;CR;3757
Annicco;Lombardia;CR;2075
Azzanello;Lombardia;CR;717
Bagnolo Cremasco;Lombardia;CR;4788
Bonemerse;Lombardia;CR;1485
Bordolano;Lombardia;CR;621
Calvatone;Lombardia;CR;1260
Camisano;Lombardia;CR;1303
Campagnola Cremasca;Lombardia;CR;683
Capergnanica;Lombardia;CR;2095
Cappella Cantone;Lombardia;CR;577
Cappella de' Picenardi;Lombardia;CR;439
Capralba;Lombardia;CR;2452
Casalbuttano ed Uniti;Lombardia;CR;4103
Casale Cremasco-Vidolasco;Lombardia;CR;1826
Casaletto Ceredano;Lombardia;CR;1180
Casaletto di Sopra;Lombardia;CR;548
Casaletto Vaprio;Lombardia;CR;1761
Casalmaggiore;Lombardia;CR;15111
Casalmorano;Lombardia;CR;1680
Casteldidone;Lombardia;CR;576
Castel Gabbiano;Lombardia;CR;455
Castelleone;Lombardia;CR;9506
Castelverde;Lombardia;CR;5651
Castelvisconti;Lombardia;CR;330
Cella Dati;Lombardia;CR;553
Chieve;Lombardia;CR;2240
Cicognolo;Lombardia;CR;955
Cingia de' Botti;Lombardia;CR;1371
Corte de' Cortesi con Cignone;Lombardia;CR;1123
Corte de' Frati;Lombardia;CR;1423
Credera Rubbiano;Lombardia;CR;1645
Crema;Lombardia;CR;33091
Cremona;Lombardia;CR;69589
Cremosano;Lombardia;CR;1580
Crotta d'Adda;Lombardia;CR;654
Cumignano sul Naviglio;Lombardia;CR;447
Derovere;Lombardia;CR;310
Dovera;Lombardia;CR;3865
Fiesco;Lombardia;CR;1200
Formigara;Lombardia;CR;1116
Gabbioneta-Binanuova;Lombardia;CR;899
Gadesco-Pieve Delmona;Lombardia;CR;2015
Genivolta;Lombardia;CR;1178
Gerre de' Caprioli;Lombardia;CR;1283
Gombito;Lombardia;CR;636
Grontardo;Lombardia;CR;1469
Grumello Cremonese ed Uniti;Lombardia;CR;1873
Gussola;Lombardia;CR;2873
Isola Dovarese;Lombardia;CR;1231
Izano;Lombardia;CR;2068
Madignano;Lombardia;CR;2931
Malagnino;Lombardia;CR;1525
Martignana di Po;Lombardia;CR;1893
Monte Cremasco;Lombardia;CR;2356
Montodine;Lombardia;CR;2606
Moscazzano;Lombardia;CR;822
Motta Baluffi;Lombardia;CR;980
Offanengo;Lombardia;CR;5869
Olmeneta;Lombardia;CR;967
Ostiano;Lombardia;CR;3020
Paderno Ponchielli;Lombardia;CR;1480
Palazzo Pignano;Lombardia;CR;3848
Pandino;Lombardia;CR;8885
Persico Dosimo;Lombardia;CR;3372
Pescarolo ed Uniti;Lombardia;CR;1608
Pessina Cremonese;Lombardia;CR;673
Pianengo;Lombardia;CR;2561
Pieranica;Lombardia;CR;1152
Pieve d'Olmi;Lombardia;CR;1295
Pieve San Giacomo;Lombardia;CR;1624
Pizzighettone;Lombardia;CR;6703
Pozzaglio ed Uniti;Lombardia;CR;1471
Quintano;Lombardia;CR;910
Ricengo;Lombardia;CR;1770
Ripalta Arpina;Lombardia;CR;1055
Ripalta Cremasca;Lombardia;CR;3394
Ripalta Guerina;Lombardia;CR;535
Rivarolo del Re ed Uniti;Lombardia;CR;2077
Rivolta d'Adda;Lombardia;CR;7918
Robecco d'Oglio;Lombardia;CR;2438
Romanengo;Lombardia;CR;3021
Salvirola;Lombardia;CR;1169
San Bassano;Lombardia;CR;2207
San Daniele Po;Lombardia;CR;1419
San Giovanni in Croce;Lombardia;CR;1875
San Martino del Lago;Lombardia;CR;473
Scandolara Ravara;Lombardia;CR;1466
Scandolara Ripa d'Oglio;Lombardia;CR;623
Sergnano;Lombardia;CR;3631
Sesto ed Uniti;Lombardia;CR;3075
Solarolo Rainerio;Lombardia;CR;1007
Soncino;Lombardia;CR;7699
Soresina;Lombardia;CR;8995
Sospiro;Lombardia;CR;3236
Spinadesco;Lombardia;CR;1575
Spineda;Lombardia;CR;633
Spino d'Adda;Lombardia;CR;6851
Stagno Lombardo;Lombardia;CR;1570
Ticengo;Lombardia;CR;448
Torlino Vimercati;Lombardia;CR;449
Tornata;Lombardia;CR;491
Torre de' Picenardi;Lombardia;CR;2249
Torricella del Pizzo;Lombardia;CR;678
Trescore Cremasco;Lombardia;CR;2882
Trigolo;Lombardia;CR;1760
Vaiano Cremasco;Lombardia;CR;3869
Vailate;Lombardia;CR;4460
Vescovato;Lombardia;CR;3991
Volongo;Lombardia;CR;578
Voltido;Lombardia;CR;405
Piadena Drizzona;Lombardia;CR;4132
Acquanegra sul Chiese;Lombardia;MN;2996
Asola;Lombardia;MN;10077
Bagnolo San Vito;Lombardia;MN;5874
Bozzolo;Lombardia;MN;4181
Canneto sull'Oglio;Lombardia;MN;4511
Casalmoro;Lombardia;MN;2204
Casaloldo;Lombardia;MN;2621
Casalromano;Lombardia;MN;1551
Castelbelforte;Lombardia;MN;3069
Castel d'Ario;Lombardia;MN;4787
Castel Goffredo;Lombardia;MN;12065
Castellucchio;Lombardia;MN;5205
Castiglione delle Stiviere;Lombardia;MN;22052
Cavriana;Lombardia;MN;3911
Ceresara;Lombardia;MN;2712
Commessaggio;Lombardia;MN;1169
Curtatone;Lombardia;MN;14570
Dosolo;Lombardia;MN;3385
Gazoldo degli Ippoliti;Lombardia;MN;2968
Gazzuolo;Lombardia;MN;2392
Goito;Lombardia;MN;10289
Gonzaga;Lombardia;MN;9138
Guidizzolo;Lombardia;MN;6147
Magnacavallo;Lombardia;MN;1669
Mantova;Lombardia;MN;46649
Marcaria;Lombardia;MN;6913
Mariana Mantovana;Lombardia;MN;729
Marmirolo;Lombardia;MN;7759
Medole;Lombardia;MN;4038
Moglia;Lombardia;MN;5923
Monzambano;Lombardia;MN;4837
Motteggiana;Lombardia;MN;2516
Ostiglia;Lombardia;MN;6940
Pegognaga;Lombardia;MN;7244
Piubega;Lombardia;MN;1768
Poggio Rusco;Lombardia;MN;6521
Pomponesco;Lombardia;MN;1763
Ponti sul Mincio;Lombardia;MN;2272
Porto Mantovano;Lombardia;MN;15918
Quingentole;Lombardia;MN;1194
Quistello;Lombardia;MN;5722
Redondesco;Lombardia;MN;1335
Rivarolo Mantovano;Lombardia;MN;2608
Rodigo;Lombardia;MN;5360
Roncoferraro;Lombardia;MN;7201
Roverbella;Lombardia;MN;8500
Sabbioneta;Lombardia;MN;4313
San Benedetto Po;Lombardia;MN;7724
San Giacomo delle Segnate;Lombardia;MN;1779
San Giorgio Bigarello;Lombardia;MN;11481
San Giovanni del Dosso;Lombardia;MN;1298
San Martino dall'Argine;Lombardia;MN;1811
Schivenoglia;Lombardia;MN;1240
Sermide e Felonica;Lombardia;MN;7726
Serravalle a Po;Lombardia;MN;1593
Solferino;Lombardia;MN;2531
Sustinente;Lombardia;MN;2240
Suzzara;Lombardia;MN;20545
Viadana;Lombardia;MN;19157
Villimpenta;Lombardia;MN;2205
Volta Mantovana;Lombardia;MN;7298
Borgo Virgilio;Lombardia;MN;14400
Borgo Mantovano;Lombardia;MN;5619
Borgocarbonara  ;Lombardia;MN;2123
Abbadia Lariana;Lombardia;LC;3249
Airuno;Lombardia;LC;2979
Annone di Brianza;Lombardia;LC;2292
Ballabio;Lombardia;LC;4018
Barzago;Lombardia;LC;2577
Barzanò;Lombardia;LC;5171
Barzio;Lombardia;LC;1297
Bellano;Lombardia;LC;3264
Bosisio Parini;Lombardia;LC;3504
Brivio;Lombardia;LC;4686
Bulciago;Lombardia;LC;2948
Calco;Lombardia;LC;5113
Calolziocorte;Lombardia;LC;14009
Carenno;Lombardia;LC;1496
Casargo;Lombardia;LC;849
Casatenovo;Lombardia;LC;12664
Cassago Brianza;Lombardia;LC;4406
Cassina Valsassina;Lombardia;LC;470
Castello di Brianza;Lombardia;LC;2475
Cernusco Lombardone;Lombardia;LC;3851
Cesana Brianza;Lombardia;LC;2348
Civate;Lombardia;LC;4019
Colico;Lombardia;LC;7473
Colle Brianza;Lombardia;LC;1736
Cortenova;Lombardia;LC;1265
Costa Masnaga;Lombardia;LC;4751
Crandola Valsassina;Lombardia;LC;273
Cremella;Lombardia;LC;1762
Cremeno;Lombardia;LC;1438
Dervio;Lombardia;LC;2681
Dolzago;Lombardia;LC;2307
Dorio;Lombardia;LC;337
Ello;Lombardia;LC;1242
Erve;Lombardia;LC;764
Esino Lario;Lombardia;LC;750
Galbiate;Lombardia;LC;8587
Garbagnate Monastero;Lombardia;LC;2430
Garlate;Lombardia;LC;2617
Imbersago;Lombardia;LC;2408
Introbio;Lombardia;LC;2003
Lecco;Lombardia;LC;46705
Lierna;Lombardia;LC;2232
Lomagna;Lombardia;LC;4899
Malgrate;Lombardia;LC;4216
Mandello del Lario;Lombardia;LC;10578
Margno;Lombardia;LC;375
Merate;Lombardia;LC;14583
Missaglia;Lombardia;LC;8579
Moggio;Lombardia;LC;503
Molteno;Lombardia;LC;3587
Monte Marenzo;Lombardia;LC;1971
Montevecchia;Lombardia;LC;2480
Monticello Brianza;Lombardia;LC;4217
Morterone;Lombardia;LC;34
Nibionno;Lombardia;LC;3630
Oggiono;Lombardia;LC;8750
Olgiate Molgora;Lombardia;LC;6190
Olginate;Lombardia;LC;7102
Oliveto Lario;Lombardia;LC;1192
Osnago;Lombardia;LC;4807
Paderno d'Adda;Lombardia;LC;3881
Pagnona;Lombardia;LC;402
Parlasco;Lombardia;LC;141
Pasturo;Lombardia;LC;1961
Perledo;Lombardia;LC;1025
Pescate;Lombardia;LC;2188
Premana;Lombardia;LC;2288
Primaluna;Lombardia;LC;2187
Robbiate;Lombardia;LC;6101
Rogeno;Lombardia;LC;3197
Santa Maria Hoè;Lombardia;LC;2207
Sirone;Lombardia;LC;2391
Sirtori;Lombardia;LC;2920
Sueglio;Lombardia;LC;147
Suello;Lombardia;LC;1686
Taceno;Lombardia;LC;541
Valgreghentino;Lombardia;LC;3410
Valmadrera;Lombardia;LC;11612
Varenna;Lombardia;LC;765
Vendrogno;Lombardia;LC;319
Vercurago;Lombardia;LC;2833
Viganò;Lombardia;LC;2012
Verderio;Lombardia;LC;5659
La Valletta Brianza;Lombardia;LC;4676
Valvarrone;Lombardia;LC;615
Abbadia Cerreto;Lombardia;LO;297
Bertonico;Lombardia;LO;1168
Boffalora d'Adda;Lombardia;LO;1705
Borghetto Lodigiano;Lombardia;LO;4379
Borgo San Giovanni;Lombardia;LO;2213
Brembio;Lombardia;LO;2647
Casaletto Lodigiano;Lombardia;LO;2779
Casalmaiocco;Lombardia;LO;3069
Casalpusterlengo;Lombardia;LO;14852
Caselle Landi;Lombardia;LO;1652
Caselle Lurani;Lombardia;LO;3100
Castelnuovo Bocca d'Adda;Lombardia;LO;1700
Castiglione d'Adda;Lombardia;LO;4818
Castiraga Vidardo;Lombardia;LO;2624
Cavenago d'Adda;Lombardia;LO;2259
Cervignano d'Adda;Lombardia;LO;2119
Codogno;Lombardia;LO;15371
Comazzo;Lombardia;LO;2183
Cornegliano Laudense;Lombardia;LO;2838
Corno Giovine;Lombardia;LO;1193
Cornovecchio;Lombardia;LO;226
Corte Palasio;Lombardia;LO;1550
Crespiatica;Lombardia;LO;2137
Fombio;Lombardia;LO;2288
Galgagnano;Lombardia;LO;1208
Graffignana;Lombardia;LO;2604
Guardamiglio;Lombardia;LO;2687
Livraga;Lombardia;LO;2602
Lodi;Lombardia;LO;43332
Lodi Vecchio;Lombardia;LO;7356
Maccastorna;Lombardia;LO;60
Mairago;Lombardia;LO;1397
Maleo;Lombardia;LO;3249
Marudo;Lombardia;LO;1568
Massalengo;Lombardia;LO;4192
Meleti;Lombardia;LO;466
Merlino;Lombardia;LO;1772
Montanaso Lombardo;Lombardia;LO;2231
Mulazzano;Lombardia;LO;5733
Orio Litta;Lombardia;LO;2023
Ospedaletto Lodigiano;Lombardia;LO;1853
Ossago Lodigiano;Lombardia;LO;1412
Pieve Fissiraga;Lombardia;LO;1604
Salerano sul Lambro;Lombardia;LO;2653
San Fiorano;Lombardia;LO;1804
San Martino in Strada;Lombardia;LO;3624
San Rocco al Porto;Lombardia;LO;3464
Sant'Angelo Lodigiano;Lombardia;LO;12665
Santo Stefano Lodigiano;Lombardia;LO;1902
Secugnago;Lombardia;LO;1984
Senna Lodigiana;Lombardia;LO;1997
Somaglia;Lombardia;LO;3661
Sordio;Lombardia;LO;3149
Tavazzano con Villavesco;Lombardia;LO;6099
Terranova dei Passerini;Lombardia;LO;906
Turano Lodigiano;Lombardia;LO;1538
Valera Fratta;Lombardia;LO;1669
Villanova del Sillaro;Lombardia;LO;1732
Zelo Buon Persico;Lombardia;LO;6872
Castelgerundo;Lombardia;LO;1520
Agrate Brianza;Lombardia;MB;14770
Aicurzio;Lombardia;MB;2067
Albiate;Lombardia;MB;6190
Arcore;Lombardia;MB;17285
Barlassina;Lombardia;MB;6826
Bellusco;Lombardia;MB;7212
Bernareggio;Lombardia;MB;10555
Besana in Brianza;Lombardia;MB;15510
Biassono;Lombardia;MB;11697
Bovisio-Masciago;Lombardia;MB;16596
Briosco;Lombardia;MB;5966
Brugherio;Lombardia;MB;33170
Burago di Molgora;Lombardia;MB;4240
Camparada;Lombardia;MB;2074
Carate Brianza;Lombardia;MB;17684
Carnate;Lombardia;MB;7177
Cavenago di Brianza;Lombardia;MB;6883
Ceriano Laghetto;Lombardia;MB;6324
Cesano Maderno;Lombardia;MB;37010
Cogliate;Lombardia;MB;8450
Concorezzo;Lombardia;MB;15193
Correzzana;Lombardia;MB;2657
Desio;Lombardia;MB;40397
Giussano;Lombardia;MB;24527
Lazzate;Lombardia;MB;7603
Lesmo;Lombardia;MB;8094
Limbiate;Lombardia;MB;33903
Lissone;Lombardia;MB;42220
Macherio;Lombardia;MB;7130
Meda;Lombardia;MB;23073
Mezzago;Lombardia;MB;4106
Misinto;Lombardia;MB;5195
Monza;Lombardia;MB;119856
Muggiò;Lombardia;MB;23208
Nova Milanese;Lombardia;MB;22315
Ornago;Lombardia;MB;4702
Renate;Lombardia;MB;4177
Ronco Briantino;Lombardia;MB;3389
Seregno;Lombardia;MB;43001
Seveso;Lombardia;MB;22733
Sovico;Lombardia;MB;8069
Sulbiate;Lombardia;MB;4067
Triuggio;Lombardia;MB;8546
Usmate Velate;Lombardia;MB;10033
Varedo;Lombardia;MB;12773
Vedano al Lambro;Lombardia;MB;7426
Veduggio con Colzano;Lombardia;MB;4434
Verano Brianza;Lombardia;MB;9275
Villasanta;Lombardia;MB;13619
Vimercate;Lombardia;MB;25309
Busnago;Lombardia;MB;6413
Caponago;Lombardia;MB;5226
Cornate d'Adda;Lombardia;MB;10363
Lentate sul Seveso;Lombardia;MB;15486
Roncello;Lombardia;MB;3925
Aldino/Aldein;Trentino-Alto Adige/Südtirol;BZ;1651
Andriano/Andrian;Trentino-Alto Adige/Südtirol;BZ;1035
Anterivo/Altrei;Trentino-Alto Adige/Südtirol;BZ;383
Appiano sulla strada del vino/Eppan an der Weinstraße;Trentino-Alto Adige/Südtirol;BZ;13988
Avelengo/Hafling;Trentino-Alto Adige/Südtirol;BZ;739
Badia/Abtei;Trentino-Alto Adige/Südtirol;BZ;3360
Barbiano/Barbian;Trentino-Alto Adige/Südtirol;BZ;1596
Bolzano/Bozen;Trentino-Alto Adige/Südtirol;BZ;102575
Braies/Prags;Trentino-Alto Adige/Südtirol;BZ;672
Brennero/Brenner;Trentino-Alto Adige/Südtirol;BZ;2087
Bressanone/Brixen;Trentino-Alto Adige/Südtirol;BZ;20677
Bronzolo/Branzoll;Trentino-Alto Adige/Südtirol;BZ;2628
Brunico/Bruneck;Trentino-Alto Adige/Südtirol;BZ;15397
Caines/Kuens;Trentino-Alto Adige/Südtirol;BZ;413
Caldaro sulla strada del vino/Kaltern an der Weinstraße;Trentino-Alto Adige/Südtirol;BZ;7660
Campo di Trens/Freienfeld;Trentino-Alto Adige/Südtirol;BZ;2671
Campo Tures/Sand in Taufers;Trentino-Alto Adige/Südtirol;BZ;5272
Castelbello-Ciardes/Kastelbell-Tschars;Trentino-Alto Adige/Südtirol;BZ;2378
Castelrotto/Kastelruth;Trentino-Alto Adige/Südtirol;BZ;6459
Cermes/Tscherms;Trentino-Alto Adige/Südtirol;BZ;1411
Chienes/Kiens;Trentino-Alto Adige/Südtirol;BZ;2695
Chiusa/Klausen;Trentino-Alto Adige/Südtirol;BZ;5144
Cornedo all'Isarco/Karneid;Trentino-Alto Adige/Südtirol;BZ;3312
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;Trentino-Alto Adige/Südtirol;BZ;2228
Cortina sulla strada del vino/Kurtinig an der Weinstraße;Trentino-Alto Adige/Südtirol;BZ;656
Corvara in Badia/Corvara;Trentino-Alto Adige/Südtirol;BZ;1320
Curon Venosta/Graun im Vinschgau;Trentino-Alto Adige/Südtirol;BZ;2423
Dobbiaco/Toblach;Trentino-Alto Adige/Südtirol;BZ;3314
Egna/Neumarkt;Trentino-Alto Adige/Südtirol;BZ;4992
Falzes/Pfalzen;Trentino-Alto Adige/Südtirol;BZ;2668
Fiè allo Sciliar/Völs am Schlern;Trentino-Alto Adige/Südtirol;BZ;3451
Fortezza/Franzensfeste;Trentino-Alto Adige/Südtirol;BZ;970
Funes/Villnöß;Trentino-Alto Adige/Südtirol;BZ;2571
Gais/Gais;Trentino-Alto Adige/Südtirol;BZ;3167
Gargazzone/Gargazon;Trentino-Alto Adige/Südtirol;BZ;1665
Glorenza/Glurns;Trentino-Alto Adige/Südtirol;BZ;889
Laces/Latsch;Trentino-Alto Adige/Südtirol;BZ;5126
Lagundo/Algund;Trentino-Alto Adige/Südtirol;BZ;4873
Laion/Lajen;Trentino-Alto Adige/Südtirol;BZ;2619
Laives/Leifers;Trentino-Alto Adige/Südtirol;BZ;16909
Lana/Lana;Trentino-Alto Adige/Südtirol;BZ;11251
Lasa/Laas;Trentino-Alto Adige/Südtirol;BZ;3932
Lauregno/Laurein;Trentino-Alto Adige/Südtirol;BZ;344
Luson/Lüsen;Trentino-Alto Adige/Südtirol;BZ;1527
Magrè sulla strada del vino/Margreid an der Weinstraße;Trentino-Alto Adige/Südtirol;BZ;1281
Malles Venosta/Mals;Trentino-Alto Adige/Südtirol;BZ;5086
Marebbe/Enneberg;Trentino-Alto Adige/Südtirol;BZ;2907
Marlengo/Marling;Trentino-Alto Adige/Südtirol;BZ;2533
Martello/Martell;Trentino-Alto Adige/Südtirol;BZ;879
Meltina/Mölten;Trentino-Alto Adige/Südtirol;BZ;1648
Merano/Meran;Trentino-Alto Adige/Südtirol;BZ;37368
Monguelfo-Tesido/Welsberg-Taisten;Trentino-Alto Adige/Südtirol;BZ;2797
Montagna/Montan;Trentino-Alto Adige/Südtirol;BZ;1627
Moso in Passiria/Moos in Passeier;Trentino-Alto Adige/Südtirol;BZ;2171
Nalles/Nals;Trentino-Alto Adige/Südtirol;BZ;1831
Naturno/Naturns;Trentino-Alto Adige/Südtirol;BZ;5554
Naz-Sciaves/Natz-Schabs;Trentino-Alto Adige/Südtirol;BZ;2886
Nova Levante/Welschnofen;Trentino-Alto Adige/Südtirol;BZ;1903
